gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:11,1,F
8,109,29.9,Surprised,17,109,30.1,29/03/2022 15:09,3,M
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
74,92,28.1,Surprised,84,90,28.3,29/03/2022 15:11,5,M
9,109,30.3,Surprised,17,109,30.1,29/03/2022 15:11,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
84,92,28.3,Surprised,84,90,28.3,06/04/2022 14:15,5,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
17,109,29.3,Surprised,17,109,30.1,29/03/2022 15:01,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 13:59,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
23,109,30.1,Surprised,17,109,30.1,05/04/2022 13:37,3,M
36,109,30.1,Surprised,17,109,30.1,05/04/2022 13:40,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
36,109,30.1,Surprised,17,109,30.1,05/04/2022 13:40,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:09,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:11,3,M
14,109,30.1,Surprised,17,109,30.1,05/04/2022 13:40,3,M
101,109,28.8,Surprised,17,109,30.1,29/03/2022 14:57,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
16,109,30.5,Surprised,17,109,30.1,29/03/2022 15:11,3,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
68,109,29.3,Surprised,17,109,30.1,05/04/2022 13:35,3,M
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:01,1,F
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
17,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:12,3,M
41,109,30.1,Surprised,17,109,30.1,29/03/2022 14:00,3,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:50,2,F
75,93,28,Surprised,84,90,28.3,29/03/2022 15:29,5,M
10,109,29.9,Surprised,17,109,30.1,05/04/2022 13:35,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:01,3,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:10,1,F
74,92,28.1,Surprised,84,90,28.3,05/04/2022 15:32,5,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 15:10,1,F
55,92,28.1,Surprised,31,95,30.4,29/03/2022 14:55,1,F
56,92,31.1,Surprised,31,95,30.4,29/03/2022 14:57,1,F
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:50,2,F
75,93,28,Surprised,84,90,28.3,29/03/2022 15:30,5,M
23,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:09,3,M
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:27,5,M
17,109,29.6,Surprised,17,109,30.1,29/03/2022 15:11,3,M
4,109,29.7,Surprised,17,109,30.1,29/03/2022 15:09,3,M
15,109,29.7,Surprised,17,109,30.1,05/04/2022 13:39,3,M
11,109,30.1,Surprised,17,109,30.1,05/04/2022 13:36,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 15:12,1,F
92,92,28.1,Surprised,84,90,28.3,05/04/2022 14:19,5,M
95,109,31.1,Surprised,106,109,31.2,05/04/2022 13:51,2,F
14,109,29.6,Surprised,17,109,30.1,29/03/2022 15:09,3,M
9,109,30.5,Surprised,17,109,30.1,29/03/2022 15:01,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
9,109,30.3,Surprised,17,109,30.1,29/03/2022 13:59,3,M
17,109,29.7,Surprised,17,109,30.1,05/04/2022 13:35,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:09,3,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:12,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 14:57,3,M
51,109,30.1,Surprised,17,109,30.1,29/03/2022 15:11,3,M
97,90,28.4,Surprised,84,90,28.3,29/03/2022 15:34,5,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 15:11,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:28,5,M
230,83,28.9,Angry,217,83,28.4,06/04/2022 14:23,12,M
195,83,27.7,Angry,217,83,28.4,06/04/2022 14:22,12,M
217,83,27.9,Angry,217,83,28.4,06/04/2022 14:22,12,M
230,83,28.6,Angry,217,83,28.4,06/04/2022 14:22,12,M
221,83,28.1,Angry,217,83,28.4,06/04/2022 14:22,12,M
207,83,27.9,Angry,217,83,28.4,06/04/2022 14:22,12,M
220,83,28.1,Angry,217,83,28.4,06/04/2022 14:22,12,M
249,83,28.5,Angry,217,83,28.4,06/04/2022 14:22,12,M
231,83,28.6,Angry,217,83,28.4,06/04/2022 14:22,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 14:19,12,M
222,83,28.3,Angry,217,83,28.4,06/04/2022 14:19,12,M
217,83,29.8,Angry,217,83,28.4,06/04/2022 14:18,12,M
249,83,28.5,Angry,217,83,28.4,06/04/2022 14:18,12,M
225,83,28.6,Angry,217,83,28.4,06/04/2022 14:18,12,M
226,83,27.7,Angry,217,83,28.4,06/04/2022 14:18,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 14:18,12,M
226,83,28.8,Angry,217,83,28.4,06/04/2022 14:18,12,M
221,83,28.3,Angry,217,83,28.4,06/04/2022 14:18,12,M
237,83,28.3,Angry,217,83,28.4,06/04/2022 14:18,12,M
229,83,28.4,Angry,217,83,28.4,06/04/2022 14:18,12,M
222,83,28.7,Angry,217,83,28.4,06/04/2022 14:18,12,M
223,83,28.6,Angry,217,83,28.4,06/04/2022 14:18,12,M
230,83,28.6,Angry,217,83,28.4,06/04/2022 14:18,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 14:18,12,M
226,83,28.1,Angry,217,83,28.4,06/04/2022 14:18,12,M
221,83,28.3,Angry,217,83,28.4,06/04/2022 14:18,12,M
222,83,28.7,Angry,217,83,28.4,06/04/2022 14:18,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 14:18,12,M
217,83,27.9,Angry,217,83,28.4,06/04/2022 14:18,12,M
229,83,28.4,Angry,217,83,28.4,06/04/2022 14:18,12,M
227,83,28.1,Angry,217,83,28.4,06/04/2022 14:18,12,M
183,83,29.3,Angry,217,83,28.4,06/04/2022 14:18,12,M
224,83,28.6,Angry,217,83,28.4,06/04/2022 14:17,12,M
217,83,27.9,Angry,217,83,28.4,06/04/2022 14:17,12,M
220,83,28.1,Angry,217,83,28.4,06/04/2022 14:17,12,M
182,83,29,Angry,217,83,28.4,06/04/2022 14:17,12,M
200,83,28.9,Angry,217,83,28.4,06/04/2022 14:17,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 14:17,12,M
230,83,28.9,Angry,217,83,28.4,06/04/2022 14:17,12,M
190,83,28.9,Angry,217,83,28.4,06/04/2022 14:17,12,M
221,83,28.1,Angry,217,83,28.4,06/04/2022 14:17,12,M
223,83,27.7,Angry,217,83,28.4,06/04/2022 14:17,12,M
217,83,27.9,Angry,217,83,28.4,06/04/2022 14:17,12,M
226,83,28.1,Angry,217,83,28.4,06/04/2022 14:17,12,M
220,83,28.1,Angry,217,83,28.4,06/04/2022 14:17,12,M
223,83,27.7,Angry,217,83,28.4,06/04/2022 14:17,12,M
227,83,28.1,Angry,217,83,28.4,06/04/2022 14:16,12,M
204,83,28.9,Angry,217,83,28.4,06/04/2022 14:16,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 14:16,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 14:16,12,M
217,83,28.1,Angry,217,83,28.4,06/04/2022 14:16,12,M
227,83,28.1,Angry,217,83,28.4,06/04/2022 14:16,12,M
227,83,28.4,Angry,217,83,28.4,06/04/2022 14:15,12,M
227,83,28.8,Angry,217,83,28.4,06/04/2022 14:15,12,M
203,83,27.7,Angry,217,83,28.4,06/04/2022 14:15,12,M
223,83,27.7,Angry,217,83,28.4,06/04/2022 14:15,12,M
249,83,28.5,Angry,217,83,28.4,06/04/2022 14:15,12,M
207,83,27.9,Angry,217,83,28.4,06/04/2022 14:15,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 14:15,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 14:15,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 14:15,12,M
231,83,28.9,Angry,217,83,28.4,06/04/2022 14:15,12,M
226,83,27.7,Angry,217,83,28.4,06/04/2022 14:13,12,M
230,83,28.9,Angry,217,83,28.4,06/04/2022 13:27,12,M
229,83,28.4,Angry,217,83,28.4,06/04/2022 13:25,12,M
227,83,28.8,Angry,217,83,28.4,06/04/2022 12:42,12,M
226,83,28.8,Angry,217,83,28.4,06/04/2022 12:42,12,M
221,83,28.1,Angry,217,83,28.4,06/04/2022 12:42,12,M
226,83,27.7,Angry,217,83,28.4,06/04/2022 12:41,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 12:41,12,M
207,83,27.9,Angry,217,83,28.4,06/04/2022 12:41,12,M
212,83,27.9,Angry,217,83,28.4,06/04/2022 12:41,12,M
249,83,28.5,Angry,217,83,28.4,06/04/2022 12:41,12,M
220,83,28.1,Angry,217,83,28.4,06/04/2022 12:41,12,M
230,83,28.6,Angry,217,83,28.4,06/04/2022 12:41,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 12:41,12,M
227,83,28.1,Angry,217,83,28.4,06/04/2022 12:41,12,M
248,83,28.5,Angry,217,83,28.4,06/04/2022 12:41,12,M
182,83,29,Angry,217,83,28.4,06/04/2022 12:41,12,M
230,83,28.6,Angry,217,83,28.4,06/04/2022 12:41,12,M
230,83,28.9,Angry,217,83,28.4,06/04/2022 12:40,12,M
214,83,28.7,Angry,217,83,28.4,06/04/2022 12:40,12,M
230,83,28.6,Angry,217,83,28.4,06/04/2022 12:40,12,M
181,83,29,Angry,217,83,28.4,06/04/2022 12:40,12,M
237,83,28.3,Angry,217,83,28.4,06/04/2022 12:40,12,M
210,83,27.9,Angry,217,83,28.4,06/04/2022 12:40,12,M
231,83,28.6,Angry,217,83,28.4,06/04/2022 12:40,12,M
223,83,27.7,Angry,217,83,28.4,06/04/2022 12:40,12,M
230,83,28.6,Angry,217,83,28.4,06/04/2022 12:40,12,M
227,83,28.8,Angry,217,83,28.4,06/04/2022 12:40,12,M
230,83,28.9,Angry,217,83,28.4,06/04/2022 12:39,12,M
217,83,28.1,Angry,217,83,28.4,06/04/2022 12:39,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 12:39,12,M
221,83,28.1,Angry,217,83,28.4,06/04/2022 12:39,12,M
214,83,28.7,Angry,217,83,28.4,06/04/2022 12:39,12,M
217,83,28.3,Angry,217,83,28.4,06/04/2022 12:39,12,M
233,83,28.8,Angry,217,83,28.4,06/04/2022 12:39,12,M
217,83,27.9,Angry,217,83,28.4,06/04/2022 12:38,12,M
227,83,28.8,Angry,217,83,28.4,06/04/2022 12:38,12,M
217,83,28.1,Angry,217,83,28.4,06/04/2022 12:38,12,M
217,83,29.8,Angry,217,83,28.4,06/04/2022 12:38,12,M
211,83,27.9,Angry,217,83,28.4,06/04/2022 12:38,12,M
222,83,28.3,Angry,217,83,28.4,06/04/2022 12:38,12,M
214,83,28.7,Angry,217,83,28.4,06/04/2022 12:38,12,M
249,83,28.5,Angry,217,83,28.4,06/04/2022 12:37,12,M
227,83,28.1,Angry,217,83,28.4,06/04/2022 12:37,12,M
214,83,28.7,Angry,217,83,28.4,06/04/2022 12:37,12,M
223,83,28.6,Angry,217,83,28.4,06/04/2022 12:37,12,M
222,83,28.3,Angry,217,83,28.4,06/04/2022 12:37,12,M
222,83,28.1,Angry,217,83,28.4,06/04/2022 12:37,12,M
221,83,28.1,Angry,217,83,28.4,06/04/2022 12:37,12,M
220,83,28.1,Angry,217,83,28.4,05/04/2022 15:34,12,M
221,83,28.3,Angry,217,83,28.4,05/04/2022 15:34,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 15:34,12,M
181,83,29,Angry,217,83,28.4,05/04/2022 15:34,12,M
248,83,28.5,Angry,217,83,28.4,05/04/2022 15:34,12,M
203,83,27.7,Angry,217,83,28.4,05/04/2022 15:33,12,M
230,83,28.6,Angry,217,83,28.4,05/04/2022 15:33,12,M
207,83,27.9,Angry,217,83,28.4,05/04/2022 15:33,12,M
217,83,27.9,Angry,217,83,28.4,05/04/2022 15:33,12,M
214,83,28.7,Angry,217,83,28.4,05/04/2022 15:33,12,M
211,83,27.9,Angry,217,83,28.4,05/04/2022 15:33,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 15:33,12,M
200,83,28.9,Angry,217,83,28.4,05/04/2022 15:27,12,M
181,83,29,Angry,217,83,28.4,05/04/2022 15:15,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 15:13,12,M
226,83,27.7,Angry,217,83,28.4,05/04/2022 15:13,12,M
211,83,27.9,Angry,217,83,28.4,05/04/2022 15:12,12,M
229,83,28.4,Angry,217,83,28.4,05/04/2022 13:55,12,M
229,83,28.9,Angry,217,83,28.4,05/04/2022 13:55,12,M
231,83,28.6,Angry,217,83,28.4,05/04/2022 13:54,12,M
230,83,28.9,Angry,217,83,28.4,05/04/2022 13:43,12,M
217,83,28.3,Angry,217,83,28.4,05/04/2022 13:43,12,M
204,83,28.9,Angry,217,83,28.4,05/04/2022 13:43,12,M
207,83,27.9,Angry,217,83,28.4,05/04/2022 13:43,12,M
181,83,29,Angry,217,83,28.4,05/04/2022 13:43,12,M
222,83,28.3,Angry,217,83,28.4,05/04/2022 13:43,12,M
222,83,28.1,Angry,217,83,28.4,05/04/2022 13:43,12,M
220,83,28.1,Angry,217,83,28.4,05/04/2022 13:43,12,M
229,83,28.9,Angry,217,83,28.4,05/04/2022 13:43,12,M
227,83,28.1,Angry,217,83,28.4,05/04/2022 13:43,12,M
230,83,28.9,Angry,217,83,28.4,05/04/2022 13:42,12,M
211,83,27.9,Angry,217,83,28.4,05/04/2022 13:42,12,M
182,83,29,Angry,217,83,28.4,05/04/2022 13:42,12,M
222,83,28.7,Angry,217,83,28.4,05/04/2022 13:41,12,M
233,83,28.8,Angry,217,83,28.4,05/04/2022 13:41,12,M
227,83,28.1,Angry,217,83,28.4,05/04/2022 13:41,12,M
211,83,27.9,Angry,217,83,28.4,05/04/2022 13:41,12,M
231,83,28.9,Angry,217,83,28.4,05/04/2022 13:41,12,M
195,83,27.7,Angry,217,83,28.4,05/04/2022 13:40,12,M
223,83,28.6,Angry,217,83,28.4,05/04/2022 13:40,12,M
182,83,29,Angry,217,83,28.4,05/04/2022 13:40,12,M
217,83,28.1,Angry,217,83,28.4,05/04/2022 13:40,12,M
210,83,27.9,Angry,217,83,28.4,05/04/2022 13:39,12,M
231,83,28.6,Angry,217,83,28.4,05/04/2022 13:39,12,M
208,83,27.9,Angry,217,83,28.4,05/04/2022 13:39,12,M
204,83,28.9,Angry,217,83,28.4,05/04/2022 13:39,12,M
221,83,28.3,Angry,217,83,28.4,05/04/2022 13:39,12,M
212,83,27.9,Angry,217,83,28.4,05/04/2022 13:39,12,M
222,83,28.1,Angry,217,83,28.4,05/04/2022 13:39,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 13:39,12,M
217,83,27.9,Angry,217,83,28.4,05/04/2022 13:39,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 13:39,12,M
220,83,28.1,Angry,217,83,28.4,05/04/2022 13:38,12,M
210,83,27.9,Angry,217,83,28.4,05/04/2022 13:38,12,M
204,83,28.9,Angry,217,83,28.4,05/04/2022 13:38,12,M
226,83,27.7,Angry,217,83,28.4,05/04/2022 13:38,12,M
222,83,28.3,Angry,217,83,28.4,05/04/2022 13:38,12,M
223,83,28.1,Angry,217,83,28.4,05/04/2022 13:38,12,M
227,83,28.1,Angry,217,83,28.4,05/04/2022 13:38,12,M
223,83,28.6,Angry,217,83,28.4,05/04/2022 13:38,12,M
223,83,27.7,Angry,217,83,28.4,05/04/2022 13:38,12,M
214,83,28.7,Angry,217,83,28.4,05/04/2022 13:37,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 13:37,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 13:37,12,M
221,83,28.6,Angry,217,83,28.4,05/04/2022 13:37,12,M
222,83,28.1,Angry,217,83,28.4,05/04/2022 13:36,12,M
217,83,27.9,Angry,217,83,28.4,05/04/2022 13:36,12,M
221,83,28.1,Angry,217,83,28.4,05/04/2022 13:36,12,M
182,83,29,Angry,217,83,28.4,05/04/2022 13:36,12,M
183,83,29.3,Angry,217,83,28.4,05/04/2022 13:36,12,M
212,83,27.9,Angry,217,83,28.4,05/04/2022 13:36,12,M
223,83,27.7,Angry,217,83,28.4,05/04/2022 13:34,12,M
220,83,28.1,Angry,217,83,28.4,05/04/2022 13:34,12,M
214,83,28.7,Angry,217,83,28.4,05/04/2022 13:34,12,M
217,83,29.8,Angry,217,83,28.4,29/03/2022 15:08,12,M
223,83,28.6,Angry,217,83,28.4,29/03/2022 15:08,12,M
214,83,28.7,Angry,217,83,28.4,29/03/2022 15:08,12,M
6,119,28,Angry,8,119,27.7,06/04/2022 12:42,9,M
3,119,28.1,Angry,8,119,27.7,06/04/2022 12:42,9,M
5,119,28.4,Angry,8,119,27.7,06/04/2022 12:42,9,M
12,119,27.8,Angry,8,119,27.7,06/04/2022 12:42,9,M
5,119,28.4,Angry,8,119,27.7,06/04/2022 12:40,9,M
3,119,28.1,Angry,8,119,27.7,06/04/2022 12:40,9,M
16,119,27.8,Angry,8,119,27.7,06/04/2022 12:40,9,M
5,119,28.4,Angry,8,119,27.7,06/04/2022 12:40,9,M
1,119,28.5,Angry,8,119,27.7,06/04/2022 12:39,9,M
4,119,27.5,Angry,8,119,27.7,06/04/2022 12:39,9,M
1,119,27.8,Angry,8,119,27.7,06/04/2022 12:39,9,M
5,119,27.5,Angry,8,119,27.7,06/04/2022 12:39,9,M
11,119,27.8,Angry,8,119,27.7,06/04/2022 12:39,9,M
2,119,27.1,Angry,8,119,27.7,06/04/2022 12:38,9,M
1,119,28.5,Angry,8,119,27.7,06/04/2022 12:38,9,M
10,119,23.3,Angry,8,119,27.7,06/04/2022 12:38,9,M
3,119,28.1,Angry,8,119,27.7,05/04/2022 15:33,9,M
3,119,28.4,Angry,8,119,27.7,05/04/2022 15:33,9,M
8,119,27.5,Angry,8,119,27.7,05/04/2022 15:12,9,M
3,119,27.9,Angry,8,119,27.7,05/04/2022 14:18,9,M
19,119,28.5,Angry,8,119,27.7,05/04/2022 14:17,9,M
11,119,27.8,Angry,8,119,27.7,05/04/2022 13:58,9,M
3,119,28.1,Angry,8,119,27.7,05/04/2022 13:58,9,M
9,119,27.9,Angry,8,119,27.7,05/04/2022 13:51,9,M
17,119,27.8,Angry,8,119,27.7,05/04/2022 13:47,9,M
2,119,28.5,Angry,8,119,27.7,05/04/2022 13:42,9,M
1,119,28.5,Angry,8,119,27.7,05/04/2022 13:41,9,M
16,119,29,Angry,8,119,27.7,05/04/2022 13:40,9,M
6,119,27.9,Angry,8,119,27.7,05/04/2022 13:40,9,M
5,119,27.5,Angry,8,119,27.7,29/03/2022 15:34,9,M
9,119,27.6,Angry,8,119,27.7,29/03/2022 15:12,9,M
19,119,28.5,Angry,8,119,27.7,29/03/2022 15:09,9,M
3,119,27.9,Angry,8,119,27.7,29/03/2022 15:09,9,M
6,119,28.2,Angry,8,119,27.7,29/03/2022 15:05,9,M
2,119,27.1,Angry,8,119,27.7,29/03/2022 15:04,9,M
1,119,24.9,Angry,8,119,27.7,29/03/2022 15:04,9,M
19,119,28.5,Angry,8,119,27.7,29/03/2022 15:04,9,M
5,119,27.5,Angry,8,119,27.7,29/03/2022 15:04,9,M
2,119,28.5,Angry,8,119,27.7,29/03/2022 15:04,9,M
9,119,27.6,Angry,8,119,27.7,29/03/2022 15:04,9,M
5,119,27.9,Angry,8,119,27.7,29/03/2022 15:04,9,M
2,119,28.5,Angry,8,119,27.7,29/03/2022 15:04,9,M
9,119,27.9,Angry,8,119,27.7,29/03/2022 15:04,9,M
3,119,28.1,Angry,8,119,27.7,29/03/2022 15:04,9,M
1,119,24.9,Angry,8,119,27.7,29/03/2022 15:03,9,M
4,119,27.5,Angry,8,119,27.7,29/03/2022 15:03,9,M
10,119,23.3,Angry,8,119,27.7,29/03/2022 15:03,9,M
5,119,27.5,Angry,8,119,27.7,29/03/2022 15:03,9,M
9,119,27.6,Angry,8,119,27.7,29/03/2022 15:03,9,M
6,119,27.9,Angry,8,119,27.7,29/03/2022 15:03,9,M
8,119,27.5,Angry,8,119,27.7,29/03/2022 15:03,9,M
7,119,27.9,Angry,8,119,27.7,29/03/2022 15:03,9,M
16,119,29,Angry,8,119,27.7,29/03/2022 15:03,9,M
1,119,28.5,Angry,8,119,27.7,29/03/2022 15:03,9,M
12,119,27.8,Angry,8,119,27.7,29/03/2022 15:02,9,M
1,119,28.5,Angry,8,119,27.7,29/03/2022 15:02,9,M
8,119,27.5,Angry,8,119,27.7,29/03/2022 15:02,9,M
5,119,28.4,Angry,8,119,27.7,29/03/2022 15:02,9,M
19,119,28.5,Angry,8,119,27.7,29/03/2022 15:02,9,M
3,119,27.9,Angry,8,119,27.7,29/03/2022 15:02,9,M
5,119,28.4,Angry,8,119,27.7,29/03/2022 15:02,9,M
5,119,27.9,Angry,8,119,27.7,29/03/2022 15:02,9,M
7,119,27.9,Angry,8,119,27.7,29/03/2022 15:01,9,M
1,119,24.9,Angry,8,119,27.7,29/03/2022 15:01,9,M
2,119,28.5,Angry,8,119,27.7,29/03/2022 15:01,9,M
2,119,27.1,Angry,8,119,27.7,29/03/2022 15:01,9,M
1,119,24.9,Angry,8,119,27.7,29/03/2022 15:01,9,M
11,119,27.8,Angry,8,119,27.7,29/03/2022 15:01,9,M
2,119,28.1,Angry,8,119,27.7,29/03/2022 15:01,9,M
11,119,27.8,Angry,8,119,27.7,29/03/2022 15:00,9,M
3,119,27.9,Angry,8,119,27.7,29/03/2022 15:00,9,M
6,119,28,Angry,8,119,27.7,29/03/2022 15:00,9,M
1,119,24.9,Angry,8,119,27.7,29/03/2022 15:00,9,M
16,119,29,Angry,8,119,27.7,29/03/2022 15:00,9,M
2,119,28.4,Angry,8,119,27.7,29/03/2022 15:00,9,M
2,119,28.5,Angry,8,119,27.7,29/03/2022 14:59,9,M
2,119,27.1,Angry,8,119,27.7,29/03/2022 14:59,9,M
18,119,26.3,Angry,8,119,27.7,29/03/2022 14:59,9,M
11,119,27.8,Angry,8,119,27.7,29/03/2022 14:59,9,M
6,119,27.9,Angry,8,119,27.7,29/03/2022 14:59,9,M
5,119,28.4,Angry,8,119,27.7,29/03/2022 14:58,9,M
9,119,27.9,Angry,8,119,27.7,29/03/2022 14:58,9,M
16,119,29,Angry,8,119,27.7,29/03/2022 14:58,9,M
9,119,27.6,Angry,8,119,27.7,29/03/2022 14:58,9,M
13,119,23.3,Angry,8,119,27.7,29/03/2022 14:58,9,M
1,119,27.8,Angry,8,119,27.7,29/03/2022 14:58,9,M
2,119,28.5,Angry,8,119,27.7,29/03/2022 14:57,9,M
2,119,27.1,Angry,8,119,27.7,29/03/2022 14:57,9,M
11,119,27.8,Angry,8,119,27.7,29/03/2022 14:57,9,M
8,119,27.5,Angry,8,119,27.7,29/03/2022 14:57,9,M
10,119,23.3,Angry,8,119,27.7,29/03/2022 14:57,9,M
1,119,27.8,Angry,8,119,27.7,29/03/2022 14:56,9,M
16,119,29,Angry,8,119,27.7,29/03/2022 14:55,9,M
8,119,27.5,Angry,8,119,27.7,29/03/2022 14:54,9,M
2,119,28.5,Angry,8,119,27.7,29/03/2022 14:00,9,M
8,119,27.5,Angry,8,119,27.7,29/03/2022 14:00,9,M
6,119,28,Angry,8,119,27.7,29/03/2022 14:00,9,M
19,119,28.5,Angry,8,119,27.7,29/03/2022 13:59,9,M
9,119,27.6,Angry,8,119,27.7,29/03/2022 13:58,9,M
5,119,27.9,Angry,8,119,27.7,29/03/2022 13:35,9,M
146,103,28.6,Angry,162,103,28.6,06/04/2022 14:24,7,M
193,103,28.2,Angry,162,103,28.6,06/04/2022 14:24,7,M
162,109,29.1,Angry,162,103,28.6,06/04/2022 12:42,7,M
168,100,28.5,Angry,162,103,28.6,06/04/2022 12:42,7,M
167,100,29.3,Angry,162,103,28.6,06/04/2022 12:42,7,M
159,100,28.5,Angry,162,103,28.6,06/04/2022 12:41,7,M
168,100,28.5,Angry,162,103,28.6,06/04/2022 12:41,7,M
162,103,27.5,Angry,162,103,28.6,06/04/2022 12:40,7,M
140,103,28.6,Angry,162,103,28.6,06/04/2022 12:40,7,M
152,109,29.1,Angry,162,103,28.6,06/04/2022 12:40,7,M
182,106,28.2,Angry,162,103,28.6,06/04/2022 12:40,7,M
166,100,29.3,Angry,162,103,28.6,06/04/2022 12:40,7,M
152,109,29.1,Angry,162,103,28.6,06/04/2022 12:40,7,M
226,101,29.9,Angry,162,103,28.6,06/04/2022 12:39,7,M
193,103,28.2,Angry,162,103,28.6,06/04/2022 12:39,7,M
133,103,28.4,Angry,162,103,28.6,06/04/2022 12:39,7,M
196,101,28.3,Angry,162,103,28.6,06/04/2022 12:38,7,M
154,103,29.1,Angry,162,103,28.6,06/04/2022 12:38,7,M
162,103,27.5,Angry,162,103,28.6,05/04/2022 15:33,7,M
182,106,28.2,Angry,162,103,28.6,05/04/2022 15:30,7,M
133,103,28.4,Angry,162,103,28.6,05/04/2022 13:40,7,M
154,103,29.1,Angry,162,103,28.6,05/04/2022 13:40,7,M
191,101,28.3,Angry,162,103,28.6,29/03/2022 15:04,7,M
166,100,29.3,Angry,162,103,28.6,29/03/2022 15:04,7,M
140,103,28.6,Angry,162,103,28.6,29/03/2022 15:04,7,M
191,101,28.3,Angry,162,103,28.6,29/03/2022 15:04,7,M
196,101,28.3,Angry,162,103,28.6,29/03/2022 15:04,7,M
146,103,28.6,Angry,162,103,28.6,29/03/2022 15:03,7,M
146,103,28.6,Angry,162,103,28.6,29/03/2022 15:03,7,M
190,101,28.3,Angry,162,103,28.6,29/03/2022 15:03,7,M
162,109,29.1,Angry,162,103,28.6,29/03/2022 15:03,7,M
162,109,29.1,Angry,162,103,28.6,29/03/2022 15:03,7,M
159,100,28.5,Angry,162,103,28.6,29/03/2022 15:02,7,M
189,101,28.3,Angry,162,103,28.6,29/03/2022 15:02,7,M
186,103,28.3,Angry,162,103,28.6,29/03/2022 15:02,7,M
182,106,28.2,Angry,162,103,28.6,29/03/2022 15:02,7,M
140,103,28.6,Angry,162,103,28.6,29/03/2022 15:02,7,M
166,100,29.3,Angry,162,103,28.6,29/03/2022 15:02,7,M
191,101,28.3,Angry,162,103,28.6,29/03/2022 15:01,7,M
191,101,28.3,Angry,162,103,28.6,29/03/2022 15:00,7,M
152,109,29.1,Angry,162,103,28.6,29/03/2022 15:00,7,M
182,106,28.2,Angry,162,103,28.6,29/03/2022 15:00,7,M
196,101,28.3,Angry,162,103,28.6,29/03/2022 15:00,7,M
226,101,29.9,Angry,162,103,28.6,29/03/2022 15:00,7,M
167,100,29.3,Angry,162,103,28.6,29/03/2022 14:59,7,M
